 # step_number E
            0        -0.1453630033
            1        -0.1453630033
            2        -0.1453630033
            3        -0.1453630033
            4        -0.1453630033
            5        -0.1453630033
            6        -0.1544217905
            7        -0.1544217905
            8        -0.1544217905
            9        -0.1544217905
           10        -0.1534702429
           11        -0.1534702429
           12        -0.1534702429
           13        -0.1504999975
           14        -0.1504999975
           15        -0.1524862257
           16        -0.1524862257
           17        -0.1541101532
           18        -0.1541101532
           19        -0.1687627682
           20        -0.1713192707
           21        -0.1713192707
           22        -0.1713192707
           23        -0.1713192707
           24        -0.1713192707
           25        -0.1877118497
           26        -0.1877118497
           27        -0.1877118497
           28        -0.1896245195
           29        -0.2014929152
           30        -0.2014929152
           31        -0.2055898008
           32        -0.2052912816
           33        -0.2070382834
           34        -0.2079778566
           35        -0.2254526583
           36        -0.2254526583
           37        -0.2254526583
           38        -0.2390694840
           39        -0.2390694840
           40        -0.2390694840
           41        -0.2408664446
           42        -0.2445284329
           43        -0.2445284329
           44        -0.2584709629
           45        -0.2584709629
           46        -0.2584709629
           47        -0.2584709629
           48        -0.2584709629
           49        -0.2601140910
           50        -0.2601140910
           51        -0.2601140910
           52        -0.2685229203
           53        -0.2817764547
           54        -0.2817764547
           55        -0.2919613952
           56        -0.2919613952
           57        -0.2919613952
           58        -0.2906500900
           59        -0.2906500900
           60        -0.2906500900
           61        -0.2906500900
           62        -0.2906500900
           63        -0.2906500900
           64        -0.2906500900
           65        -0.2998559927
           66        -0.2993206881
           67        -0.3079223259
           68        -0.3220095739
           69        -0.3220095739
           70        -0.3220095739
           71        -0.3220095739
           72        -0.3220095739
           73        -0.3381274210
           74        -0.3381274210
           75        -0.3381274210
           76        -0.3613030938
           77        -0.3707912420
           78        -0.3707912420
           79        -0.3707912420
           80        -0.3707912420
           81        -0.3707912420
           82        -0.3693877578
           83        -0.3886663272
           84        -0.3886663272
           85        -0.3901830038
           86        -0.3901830038
           87        -0.3901830038
           88        -0.3901830038
           89        -0.3901830038
           90        -0.4085710391
           91        -0.4085710391
           92        -0.4085710391
           93        -0.4085710391
           94        -0.4085710391
           95        -0.4085710391
           96        -0.4085710391
           97        -0.4085977166
           98        -0.4085977166
           99        -0.4085977166
          100        -0.4085977166
          101        -0.4085977166
          102        -0.4085977166
          103        -0.4085977166
          104        -0.4085977166
          105        -0.4082801290
          106        -0.4082801290
          107        -0.4190461129
          108        -0.4190461129
          109        -0.4190461129
          110        -0.4202880602
          111        -0.4202880602
          112        -0.4202880602
          113        -0.4202880602
          114        -0.4202880602
          115        -0.4202880602
          116        -0.4228423469
          117        -0.4228423469
          118        -0.4242433043
          119        -0.4300729462
          120        -0.4338736000
          121        -0.4338736000
          122        -0.4338736000
          123        -0.4358336278
          124        -0.4358336278
          125        -0.4358336278
          126        -0.4358336278
          127        -0.4458254418
          128        -0.4458254418
          129        -0.4458254418
          130        -0.4463156516
          131        -0.4463156516
          132        -0.4463156516
          133        -0.4443096115
          134        -0.4443096115
          135        -0.4443096115
          136        -0.4443096115
          137        -0.4482078243
          138        -0.4482078243
          139        -0.4482078243
          140        -0.4482078243
          141        -0.4482078243
          142        -0.4482078243
          143        -0.4482078243
          144        -0.4482078243
          145        -0.4482078243
          146        -0.4482078243
          147        -0.4510442843
          148        -0.4510442843
          149        -0.4510442843
          150        -0.4510442843
          151        -0.4510442843
          152        -0.4510442843
          153        -0.4510442843
          154        -0.4532795417
          155        -0.4532795417
          156        -0.4532795417
          157        -0.4532795417
          158        -0.4532795417
          159        -0.4532795417
          160        -0.4532795417
          161        -0.4532795417
          162        -0.4575635789
          163        -0.4575635789
          164        -0.4563453777
          165        -0.4648056290
          166        -0.4698165660
          167        -0.4698165660
          168        -0.4762070228
          169        -0.4762070228
          170        -0.4762070228
          171        -0.4803723235
          172        -0.4803723235
          173        -0.4803723235
          174        -0.4803723235
          175        -0.4803723235
          176        -0.4828515104
          177        -0.4856553526
          178        -0.4852455478
          179        -0.4983565149
          180        -0.4983565149
          181        -0.4983565149
          182        -0.5004977236
          183        -0.5053681284
          184        -0.5053681284
          185        -0.5053681284
          186        -0.5071957699
          187        -0.5071957699
          188        -0.5071957699
          189        -0.5086802462
          190        -0.5086802462
          191        -0.5086802462
          192        -0.5162107394
          193        -0.5190296258
          194        -0.5175984022
          195        -0.5175984022
          196        -0.5175984022
          197        -0.5175984022
          198        -0.5175984022
          199        -0.5175096705
          200        -0.5175096705
          201        -0.5175096705
          202        -0.5175096705
          203        -0.5175096705
          204        -0.5154656282
          205        -0.5155526708
          206        -0.5155526708
          207        -0.5142190674
          208        -0.5142190674
          209        -0.5150064909
          210        -0.5150064909
          211        -0.5137544048
          212        -0.5137544048
          213        -0.5105283831
          214        -0.5105283831
          215        -0.5073209189
          216        -0.5073209189
          217        -0.5073209189
          218        -0.5080760434
          219        -0.5165047822
          220        -0.5165047822
          221        -0.5165047822
          222        -0.5165047822
          223        -0.5165047822
          224        -0.5213069499
          225        -0.5213069499
          226        -0.5213069499
          227        -0.5213069499
          228        -0.5213069499
          229        -0.5213069499
          230        -0.5202636173
          231        -0.5204121049
          232        -0.5204121049
          233        -0.5257510018
          234        -0.5291151846
          235        -0.5310155911
          236        -0.5272161804
          237        -0.5280412267
          238        -0.5254800088
          239        -0.5254800088
          240        -0.5254800088
          241        -0.5254800088
          242        -0.5254800088
          243        -0.5254800088
          244        -0.5254800088
          245        -0.5254800088
          246        -0.5254800088
          247        -0.5299090994
          248        -0.5299090994
          249        -0.5299090994
          250        -0.5367402376
          251        -0.5367402376
          252        -0.5367402376
          253        -0.5367402376
          254        -0.5526829388
          255        -0.5672660348
          256        -0.5676958457
