 # step_number E
            0        -0.1462668914
            1        -0.1462668914
            2        -0.1462668914
            3        -0.1462668914
            4        -0.1462668914
            5        -0.1462668914
            6        -0.1553534867
            7        -0.1553534867
            8        -0.1553534867
            9        -0.1553534867
           10        -0.1553534867
           11        -0.1553534867
           12        -0.1553534867
           13        -0.1523766347
           14        -0.1523766347
           15        -0.1541165851
           16        -0.1541165851
           17        -0.1555301522
           18        -0.1555301522
           19        -0.1703478622
           20        -0.1729024633
           21        -0.1729024633
           22        -0.1729024633
           23        -0.1729024633
           24        -0.1729024633
           25        -0.1892906188
           26        -0.1892906188
           27        -0.1892906188
           28        -0.1995309802
           29        -0.2112041416
           30        -0.2112041416
           31        -0.2155032327
           32        -0.2147227049
           33        -0.2161579910
           34        -0.2172369205
           35        -0.2217787927
           36        -0.2217787927
           37        -0.2217787927
           38        -0.2355557203
           39        -0.2355557203
           40        -0.2355557203
           41        -0.2355557203
           42        -0.2355744252
           43        -0.2341134348
           44        -0.2341134348
           45        -0.2322159724
           46        -0.2322159724
           47        -0.2322159724
           48        -0.2322159724
           49        -0.2322159724
           50        -0.2405765310
           51        -0.2431988250
           52        -0.2431988250
           53        -0.2507511046
           54        -0.2564366500
           55        -0.2839786473
           56        -0.2839786473
           57        -0.2839786473
           58        -0.2803680115
           59        -0.2803680115
           60        -0.2803680115
           61        -0.2939545865
           62        -0.2969250384
           63        -0.2969250384
           64        -0.2969250384
           65        -0.3137259451
           66        -0.3137259451
           67        -0.3133972569
           68        -0.3195370416
           69        -0.3195370416
           70        -0.3195370416
           71        -0.3195370416
           72        -0.3195370416
           73        -0.3359335312
           74        -0.3359335312
           75        -0.3359335312
           76        -0.3533775599
           77        -0.3569793036
           78        -0.3569793036
           79        -0.3574763672
           80        -0.3570599271
           81        -0.3570599271
           82        -0.3614127624
           83        -0.3614127624
           84        -0.3614127624
           85        -0.3751133031
           86        -0.3751133031
           87        -0.3751133031
           88        -0.3751133031
           89        -0.3751133031
           90        -0.3751133031
           91        -0.3709906488
           92        -0.3709906488
           93        -0.3709906488
           94        -0.3709906488
           95        -0.3699613484
           96        -0.3684997408
           97        -0.3684997408
           98        -0.3684997408
           99        -0.3684997408
          100        -0.3689903640
          101        -0.3728202454
          102        -0.3730949177
          103        -0.3799882788
          104        -0.3799882788
          105        -0.3799882788
          106        -0.3869263038
          107        -0.3869263038
          108        -0.3869263038
          109        -0.3854190321
          110        -0.3854190321
          111        -0.3902590656
          112        -0.3902590656
          113        -0.3961137484
          114        -0.3961137484
          115        -0.3961137484
          116        -0.3982066885
          117        -0.3982066885
          118        -0.3982066885
          119        -0.3982066885
          120        -0.3982066885
          121        -0.3982066885
          122        -0.3982066885
          123        -0.4015643972
          124        -0.4015643972
          125        -0.4117494465
          126        -0.4117494465
          127        -0.4117494465
          128        -0.4117494465
          129        -0.4428573249
          130        -0.4441451926
          131        -0.4441451926
          132        -0.4545327975
          133        -0.4640893089
          134        -0.4640893089
          135        -0.4640893089
          136        -0.4640893089
          137        -0.4732874999
          138        -0.4730719001
          139        -0.4730719001
          140        -0.4730719001
          141        -0.4730719001
          142        -0.4730719001
          143        -0.4730719001
          144        -0.4730719001
          145        -0.4730719001
          146        -0.4730719001
          147        -0.4738130491
          148        -0.4738130491
          149        -0.4738130491
          150        -0.4738130491
          151        -0.4738130491
          152        -0.4770487093
          153        -0.4770487093
          154        -0.4879146590
          155        -0.4860436979
          156        -0.4860436979
          157        -0.4860436979
          158        -0.4892362857
          159        -0.4892362857
          160        -0.4916615801
          161        -0.4916615801
          162        -0.4916615801
          163        -0.4969382938
          164        -0.4969382938
          165        -0.4969382938
          166        -0.4969382938
          167        -0.4969382938
          168        -0.5267844808
          169        -0.5267844808
          170        -0.5267844808
          171        -0.5267844808
          172        -0.5267844808
          173        -0.5267844808
          174        -0.5267844808
          175        -0.5320931896
          176        -0.5320931896
          177        -0.5320931896
          178        -0.5320931896
          179        -0.5320931896
          180        -0.5320931896
          181        -0.5332562468
          182        -0.5341005043
          183        -0.5341005043
          184        -0.5341005043
          185        -0.5341005043
          186        -0.5341005043
          187        -0.5359693512
          188        -0.5359693512
          189        -0.5380917910
          190        -0.5376454070
          191        -0.5376454070
          192        -0.5376454070
          193        -0.5389500366
          194        -0.5389500366
          195        -0.5389500366
          196        -0.5389500366
          197        -0.5389500366
          198        -0.5393158381
          199        -0.5443369566
          200        -0.5444692018
          201        -0.5444692018
          202        -0.5444692018
          203        -0.5468914219
          204        -0.5468914219
          205        -0.5468914219
          206        -0.5468914219
          207        -0.5468914219
          208        -0.5468914219
          209        -0.5451922233
          210        -0.5451922233
          211        -0.5486420006
          212        -0.5486420006
          213        -0.5486420006
          214        -0.5495065621
          215        -0.5495065621
          216        -0.5495065621
          217        -0.5495065621
          218        -0.5661287880
          219        -0.5661287880
          220        -0.5661287880
          221        -0.5772442726
          222        -0.5772442726
          223        -0.5772442726
          224        -0.5772442726
          225        -0.5772442726
          226        -0.5772442726
          227        -0.5772442726
          228        -0.5772442726
          229        -0.5772442726
          230        -0.5772442726
          231        -0.5772442726
          232        -0.5772442726
          233        -0.5766699082
          234        -0.5856525650
          235        -0.5856525650
          236        -0.5856525650
          237        -0.5856525650
          238        -0.5856525650
          239        -0.5846500396
          240        -0.5846500396
          241        -0.5898509816
          242        -0.5898509816
          243        -0.5898509816
          244        -0.5898509816
          245        -0.5951195828
          246        -0.5951195828
          247        -0.5940838240
          248        -0.5945893043
          249        -0.5945893043
          250        -0.5945893043
          251        -0.5945893043
          252        -0.5945893043
          253        -0.5945893043
          254        -0.5945893043
          255        -0.5945893043
          256        -0.5945893043
